> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 11,40%, current: 5165 34653 
  Testing assignments , Progress 11,42%, current: 5174 26890 
  Testing assignments , Progress 11,44%, current: 5183 19127 
  Testing assignments , Progress 11,46%, current: 5192 11364 
  Testing assignments , Progress 11,48%, current: 5201 3601 
  Testing assignments , Progress 11,50%, current: 5209 41145 
  Testing assignments , Progress 11,52%, current: 5218 33382 
  Testing assignments , Progress 11,54%, current: 5227 25619 
  Testing assignments , Progress 11,56%, current: 5236 17856 
  Testing assignments , Progress 11,57%, current: 5245 10093 
  Testing assignments , Progress 11,59%, current: 5254 2330 
  Testing assignments , Progress 11,61%, current: 5262 39874 
  Testing assignments , Progress 11,63%, current: 5271 32111 
  Testing assignments , Progress 11,65%, current: 5280 24348 
  Testing assignments , Progress 11,67%, current: 5289 16585 
  Testing assignments , Progress 11,69%, current: 5298 8822 
  Testing assignments , Progress 11,71%, current: 5307 1059 
  Testing assignments , Progress 11,73%, current: 5315 38603 
  Testing assignments , Progress 11,75%, current: 5324 30840 
  Testing assignments , Progress 11,77%, current: 5333 23077 
  Testing assignments , Progress 11,79%, current: 5342 15314 
  Testing assignments , Progress 11,81%, current: 5351 7551 
  Testing assignments , Progress 11,83%, current: 5359 45095 
  Testing assignments , Progress 11,85%, current: 5368 37332 
  Testing assignments , Progress 11,87%, current: 5377 29569 
  Testing assignments , Progress 11,89%, current: 5386 21806 
  Testing assignments , Progress 11,91%, current: 5395 14043 
  Testing assignments , Progress 11,93%, current: 5404 6280 
  Testing assignments , Progress 11,95%, current: 5412 43824 
  Testing assignments , Progress 11,96%, current: 5421 36061 
  Testing assignments , Progress 11,98%, current: 5430 28298 
  Testing assignments , Progress 12,00%, current: 5439 20535 
  Testing assignments , Progress 12,02%, current: 5448 12772 
  Testing assignments , Progress 12,04%, current: 5457 5009 
  Testing assignments , Progress 12,06%, current: 5465 42553 
  Testing assignments , Progress 12,08%, current: 5474 34790 
  Testing assignments , Progress 12,10%, current: 5483 27027 
  Testing assignments , Progress 12,12%, current: 5492 19264 
  Testing assignments , Progress 12,14%, current: 5501 11501 
  Testing assignments , Progress 12,16%, current: 5510 3738 
  Testing assignments , Progress 12,18%, current: 5518 41282 
  Testing assignments , Progress 12,20%, current: 5527 33519 
  Testing assignments , Progress 12,22%, current: 5536 25756 
  Testing assignments , Progress 12,24%, current: 5545 17993 
  Testing assignments , Progress 12,26%, current: 5554 10230 
  Testing assignments , Progress 12,28%, current: 5563 2467 
  Testing assignments , Progress 12,30%, current: 5571 40011 
  Testing assignments , Progress 12,32%, current: 5580 32248 
  Testing assignments , Progress 12,33%, current: 5589 24485 
  Testing assignments , Progress 12,35%, current: 5598 16722 
  Testing assignments , Progress 12,37%, current: 5607 8959 
  Testing assignments , Progress 12,39%, current: 5616 1196 
  Testing assignments , Progress 12,41%, current: 5624 38740 
  Testing assignments , Progress 12,43%, current: 5633 30977 
  Testing assignments , Progress 12,45%, current: 5642 23214 
  Testing assignments , Progress 12,47%, current: 5651 15451 
  Testing assignments , Progress 12,49%, current: 5660 7688 
  Testing assignments , Progress 12,51%, current: 5668 45232 
  Testing assignments , Progress 12,53%, current: 5677 37469 
  Testing assignments , Progress 12,55%, current: 5686 29706 
  Testing assignments , Progress 12,57%, current: 5695 21943 
  Testing assignments , Progress 12,59%, current: 5704 14180 
  Testing assignments , Progress 12,61%, current: 5713 6417 
  Testing assignments , Progress 12,63%, current: 5721 43961 
  Testing assignments , Progress 12,65%, current: 5730 36198 
  Testing assignments , Progress 12,67%, current: 5739 28435 
  Testing assignments , Progress 12,69%, current: 5748 20672 
  Testing assignments , Progress 12,71%, current: 5757 12909 
  Testing assignments , Progress 12,72%, current: 5766 5146 
  Testing assignments , Progress 12,74%, current: 5774 42690 
  Testing assignments , Progress 12,76%, current: 5783 34927 
  Testing assignments , Progress 12,78%, current: 5792 27164 
  Testing assignments , Progress 12,80%, current: 5801 19401 
  Testing assignments , Progress 12,82%, current: 5810 11638 
  Testing assignments , Progress 12,84%, current: 5819 3875 
  Testing assignments , Progress 12,86%, current: 5827 41419 
  Testing assignments , Progress 12,88%, current: 5836 33656 
  Testing assignments , Progress 12,90%, current: 5845 25893 
  Testing assignments , Progress 12,92%, current: 5854 18130 
  Testing assignments , Progress 12,94%, current: 5863 10367 
  Testing assignments , Progress 12,96%, current: 5872 2604 
  Testing assignments , Progress 12,98%, current: 5880 40148 
  Testing assignments , Progress 13,00%, current: 5889 32385 
  Testing assignments , Progress 13,02%, current: 5898 24622 
  Testing assignments , Progress 13,04%, current: 5907 16859 
  Testing assignments , Progress 13,06%, current: 5916 9096 
  Testing assignments , Progress 13,08%, current: 5925 1333 
  Testing assignments , Progress 13,09%, current: 5933 38877 
  Testing assignments , Progress 13,11%, current: 5942 31114 
  Testing assignments , Progress 13,13%, current: 5951 23351 
  Testing assignments , Progress 13,15%, current: 5960 15588 
  Testing assignments , Progress 13,17%, current: 5969 7825 
  Testing assignments , Progress 13,19%, current: 5978 62 
  Testing assignments , Progress 13,21%, current: 5986 37606 
  Testing assignments , Progress 13,23%, current: 5995 29843 
  Testing assignments , Progress 13,25%, current: 6004 22080 
  Testing assignments , Progress 13,27%, current: 6013 14317 
  Testing assignments , Progress 13,29%, current: 6022 6554 
  Testing assignments , Progress 13,31%, current: 6030 44098 
  Testing assignments , Progress 13,33%, current: 6039 36335 
  Testing assignments , Progress 13,35%, current: 6048 28572 
  Testing assignments , Progress 13,37%, current: 6057 20809 
  Testing assignments , Progress 13,39%, current: 6066 13046 
  Testing assignments , Progress 13,41%, current: 6075 5283 
  Testing assignments , Progress 13,43%, current: 6083 42827 
  Testing assignments , Progress 13,45%, current: 6092 35064 
  Testing assignments , Progress 13,47%, current: 6101 27301 
  Testing assignments , Progress 13,48%, current: 6110 19538 
  Testing assignments , Progress 13,50%, current: 6119 11775 
  Testing assignments , Progress 13,52%, current: 6128 4012 
  Testing assignments , Progress 13,54%, current: 6136 41556 
  Testing assignments , Progress 13,56%, current: 6145 33793 
  Testing assignments , Progress 13,58%, current: 6154 26030 
  Testing assignments , Progress 13,60%, current: 6163 18267 
  Testing assignments , Progress 13,62%, current: 6172 10504 
  Testing assignments , Progress 13,64%, current: 6181 2741 
  Testing assignments , Progress 13,66%, current: 6189 40285 
  Testing assignments , Progress 13,68%, current: 6198 32522 
  Testing assignments , Progress 13,70%, current: 6207 24759 
  Testing assignments , Progress 13,72%, current: 6216 16996 
  Testing assignments , Progress 13,74%, current: 6225 9233 
  Testing assignments , Progress 13,76%, current: 6234 1470 
  Testing assignments , Progress 13,78%, current: 6242 39014 
  Testing assignments , Progress 13,80%, current: 6251 31251 
  Testing assignments , Progress 13,82%, current: 6260 23488 
  Testing assignments , Progress 13,84%, current: 6269 15725 
  Testing assignments , Progress 13,85%, current: 6278 7962 
  Testing assignments , Progress 13,87%, current: 6287 199 
  Testing assignments , Progress 13,89%, current: 6295 37743 
  Testing assignments , Progress 13,91%, current: 6304 29980 
  Testing assignments , Progress 13,93%, current: 6313 22217 
  Testing assignments , Progress 13,95%, current: 6322 14454 
  Testing assignments , Progress 13,97%, current: 6331 6691 
  Testing assignments , Progress 13,99%, current: 6339 44235 
  Testing assignments , Progress 14,01%, current: 6348 36472 
  Testing assignments , Progress 14,03%, current: 6357 28709 
  Testing assignments , Progress 14,05%, current: 6366 20946 
  Testing assignments , Progress 14,07%, current: 6375 13183 
  Testing assignments , Progress 14,09%, current: 6384 5420 
  Testing assignments , Progress 14,11%, current: 6392 42964 
  Testing assignments , Progress 14,13%, current: 6401 35201 
  Testing assignments , Progress 14,15%, current: 6410 27438 
  Testing assignments , Progress 14,17%, current: 6419 19675 
  Testing assignments , Progress 14,19%, current: 6428 11912 
  Testing assignments , Progress 14,21%, current: 6437 4149 
  Testing assignments , Progress 14,22%, current: 6445 41693 
  Testing assignments , Progress 14,24%, current: 6454 33930 
  Testing assignments , Progress 14,26%, current: 6463 26167 
  Testing assignments , Progress 14,28%, current: 6472 18404 
  Testing assignments , Progress 14,30%, current: 6481 10641 
  Testing assignments , Progress 14,32%, current: 6490 2878 
  Testing assignments , Progress 14,34%, current: 6498 40422 
  Testing assignments , Progress 14,36%, current: 6507 32659 
  Testing assignments , Progress 14,38%, current: 6516 24896 
  Testing assignments , Progress 14,40%, current: 6525 17133 
  Testing assignments , Progress 14,42%, current: 6534 9370 
  Testing assignments , Progress 14,44%, current: 6543 1607 
  Testing assignments , Progress 14,46%, current: 6551 39151 
  Testing assignments , Progress 14,48%, current: 6560 31388 
  Testing assignments , Progress 14,50%, current: 6569 23625 
  Testing assignments , Progress 14,52%, current: 6578 15862 
  Testing assignments , Progress 14,54%, current: 6587 8099 
  Testing assignments , Progress 14,56%, current: 6596 336 
  Testing assignments , Progress 14,58%, current: 6604 37880 
  Testing assignments , Progress 14,60%, current: 6613 30117 
  Testing assignments , Progress 14,61%, current: 6622 22354 
  Testing assignments , Progress 14,63%, current: 6631 14591 
  Testing assignments , Progress 14,65%, current: 6640 6828 
  Testing assignments , Progress 14,67%, current: 6648 44372 
  Testing assignments , Progress 14,69%, current: 6657 36609 
  Testing assignments , Progress 14,71%, current: 6666 28846 
  Testing assignments , Progress 14,73%, current: 6675 21083 
  Testing assignments , Progress 14,75%, current: 6684 13320 
  Testing assignments , Progress 14,77%, current: 6693 5557 
  Testing assignments , Progress 14,79%, current: 6701 43101 
  Testing assignments , Progress 14,81%, current: 6710 35338 
  Testing assignments , Progress 14,83%, current: 6719 27575 
  Testing assignments , Progress 14,85%, current: 6728 19812 
  Testing assignments , Progress 14,87%, current: 6737 12049 
  Testing assignments , Progress 14,89%, current: 6746 4286 
  Testing assignments , Progress 14,91%, current: 6754 41830 
  Testing assignments , Progress 14,93%, current: 6763 34067 
  Testing assignments , Progress 14,95%, current: 6772 26304 
  Testing assignments , Progress 14,97%, current: 6781 18541 
  Testing assignments , Progress 14,98%, current: 6790 10778 
  Testing assignments , Progress 15,00%, current: 6799 3015 
  Testing assignments , Progress 15,02%, current: 6807 40559 
  Testing assignments , Progress 15,04%, current: 6816 32796 
  Testing assignments , Progress 15,06%, current: 6825 25033 
  Testing assignments , Progress 15,08%, current: 6834 17270 
  Testing assignments , Progress 15,10%, current: 6843 9507 
  Testing assignments , Progress 15,12%, current: 6852 1744 
  Testing assignments , Progress 15,14%, current: 6860 39288 
  Testing assignments , Progress 15,16%, current: 6869 31525 
  Testing assignments , Progress 15,18%, current: 6878 23762 
  Testing assignments , Progress 15,20%, current: 6887 15999 
  Testing assignments , Progress 15,22%, current: 6896 8236 
  Testing assignments , Progress 15,24%, current: 6905 473 
  Testing assignments , Progress 15,26%, current: 6913 38017 
  Testing assignments , Progress 15,28%, current: 6922 30254 
  Testing assignments , Progress 15,30%, current: 6931 22491 
  Testing assignments , Progress 15,32%, current: 6940 14728 
  Testing assignments , Progress 15,34%, current: 6949 6965 
  Testing assignments , Progress 15,36%, current: 6957 44509 
  Testing assignments , Progress 15,37%, current: 6966 36746 
  Testing assignments , Progress 15,39%, current: 6975 28983 
  Testing assignments , Progress 15,41%, current: 6984 21220 
  Testing assignments , Progress 15,43%, current: 6993 13457 
  Testing assignments , Progress 15,45%, current: 7002 5694 
  Testing assignments , Progress 15,47%, current: 7010 43238 
  Testing assignments , Progress 15,49%, current: 7019 35475 
  Testing assignments , Progress 15,51%, current: 7028 27712 
  Testing assignments , Progress 15,53%, current: 7037 19949 
  Testing assignments , Progress 15,55%, current: 7046 12186 
  Testing assignments , Progress 15,57%, current: 7055 4423 
  Testing assignments , Progress 15,59%, current: 7063 41967 
  Testing assignments , Progress 15,61%, current: 7072 34204 
  Testing assignments , Progress 15,63%, current: 7081 26441 
  Testing assignments , Progress 15,65%, current: 7090 18678 
  Testing assignments , Progress 15,67%, current: 7099 10915 
  Testing assignments , Progress 15,69%, current: 7108 3152 
  Testing assignments , Progress 15,71%, current: 7116 40696 
  Testing assignments , Progress 15,73%, current: 7125 32933 
  Testing assignments , Progress 15,74%, current: 7134 25170 
  Testing assignments , Progress 15,76%, current: 7143 17407 
  Testing assignments , Progress 15,78%, current: 7152 9644 
  Testing assignments , Progress 15,80%, current: 7161 1881 
  Testing assignments , Progress 15,82%, current: 7169 39425 
  Testing assignments , Progress 15,84%, current: 7178 31662 
  Testing assignments , Progress 15,86%, current: 7187 23899 
  Testing assignments , Progress 15,88%, current: 7196 16136 
  Testing assignments , Progress 15,90%, current: 7205 8373 
  Testing assignments , Progress 15,92%, current: 7214 610 
  Testing assignments , Progress 15,94%, current: 7222 38154 
  Testing assignments , Progress 15,96%, current: 7231 30391 
  Testing assignments , Progress 15,98%, current: 7240 22628 
  Testing assignments , Progress 16,00%, current: 7249 14865 
  Testing assignments , Progress 16,02%, current: 7258 7102 
  Testing assignments , Progress 16,04%, current: 7266 44646 
  Testing assignments , Progress 16,06%, current: 7275 36883 
  Testing assignments , Progress 16,08%, current: 7284 29120 
  Testing assignments , Progress 16,10%, current: 7293 21357 
  Testing assignments , Progress 16,12%, current: 7302 13594 
  Testing assignments , Progress 16,13%, current: 7311 5831 
  Testing assignments , Progress 16,15%, current: 7319 43375 
  Testing assignments , Progress 16,17%, current: 7328 35612 
  Testing assignments , Progress 16,19%, current: 7337 27849 
  Testing assignments , Progress 16,21%, current: 7346 20086 
  Testing assignments , Progress 16,23%, current: 7355 12323 
  Testing assignments , Progress 16,25%, current: 7364 4560 
  Testing assignments , Progress 16,27%, current: 7372 42104 
  Testing assignments , Progress 16,29%, current: 7381 34341 
  Testing assignments , Progress 16,31%, current: 7390 26578 
  Testing assignments , Progress 16,33%, current: 7399 18815 
  Testing assignments , Progress 16,35%, current: 7408 11052 
  Testing assignments , Progress 16,37%, current: 7417 3289 
  Testing assignments , Progress 16,39%, current: 7425 40833 
  Testing assignments , Progress 16,41%, current: 7434 33070 
  Testing assignments , Progress 16,43%, current: 7443 25307 
  Testing assignments , Progress 16,45%, current: 7452 17544 
  Testing assignments , Progress 16,47%, current: 7461 9781 
  Testing assignments , Progress 16,49%, current: 7470 2018 
  Testing assignments , Progress 16,50%, current: 7478 39562 
  Testing assignments , Progress 16,52%, current: 7487 31799 
  Testing assignments , Progress 16,54%, current: 7496 24036 
  Testing assignments , Progress 16,56%, current: 7505 16273 
  Testing assignments , Progress 16,58%, current: 7514 8510 
  Testing assignments , Progress 16,60%, current: 7523 747 
  Testing assignments , Progress 16,62%, current: 7531 38291 
  Testing assignments , Progress 16,64%, current: 7540 30528 
  Testing assignments , Progress 16,66%, current: 7549 22765 
  Testing assignments , Progress 16,68%, current: 7558 15002 
  Testing assignments , Progress 16,70%, current: 7567 7239 
  Testing assignments , Progress 16,72%, current: 7575 44783 
  Testing assignments , Progress 16,74%, current: 7584 37020 
  Testing assignments , Progress 16,76%, current: 7593 29257 
  Testing assignments , Progress 16,78%, current: 7602 21494 
  Testing assignments , Progress 16,80%, current: 7611 13731 
  Testing assignments , Progress 16,82%, current: 7620 5968 
  Testing assignments , Progress 16,84%, current: 7628 43512 
  Testing assignments , Progress 16,86%, current: 7637 35749 
  Testing assignments , Progress 16,88%, current: 7646 27986 
  Testing assignments , Progress 16,89%, current: 7655 20223 
  Testing assignments , Progress 16,91%, current: 7664 12460 
  Testing assignments , Progress 16,93%, current: 7673 4697 
  Testing assignments , Progress 16,95%, current: 7681 42241 
  Testing assignments , Progress 16,97%, current: 7690 34478 
  Testing assignments , Progress 16,99%, current: 7699 26715 
  Testing assignments , Progress 17,01%, current: 7708 18952 
  Testing assignments , Progress 17,03%, current: 7717 11189 
  Testing assignments , Progress 17,05%, current: 7726 3426 
  Testing assignments , Progress 17,07%, current: 7734 40970 
  Testing assignments , Progress 17,09%, current: 7743 33207 
  Testing assignments , Progress 17,11%, current: 7752 25444 
  Testing assignments , Progress 17,13%, current: 7761 17681 
  Testing assignments , Progress 17,15%, current: 7770 9918 
  Testing assignments , Progress 17,17%, current: 7779 2155 
  Testing assignments , Progress 17,19%, current: 7787 39699 
  Testing assignments , Progress 17,21%, current: 7796 31936 
  Testing assignments , Progress 17,23%, current: 7805 24173 
  Testing assignments , Progress 17,25%, current: 7814 16410 
  Testing assignments , Progress 17,26%, current: 7823 8647 
  Testing assignments , Progress 17,28%, current: 7832 884 
  Testing assignments , Progress 17,30%, current: 7840 38428 
  Testing assignments , Progress 17,32%, current: 7849 30665 
  Testing assignments , Progress 17,34%, current: 7858 22902 
  Testing assignments , Progress 17,36%, current: 7867 15139 
  Testing assignments , Progress 17,38%, current: 7876 7376 
  Testing assignments , Progress 17,40%, current: 7884 44920 
  Testing assignments , Progress 17,42%, current: 7893 37157 
  Testing assignments , Progress 17,44%, current: 7902 29394 
  Testing assignments , Progress 17,46%, current: 7911 21631 
  Testing assignments , Progress 17,48%, current: 7920 13868 
  Testing assignments , Progress 17,50%, current: 7929 6105 
  Testing assignments , Progress 17,52%, current: 7937 43649 
  Testing assignments , Progress 17,54%, current: 7946 35886 
  Testing assignments , Progress 17,56%, current: 7955 28123 
  Testing assignments , Progress 17,58%, current: 7964 20360 
  Testing assignments , Progress 17,60%, current: 7973 12597 
  Testing assignments , Progress 17,62%, current: 7982 4834 
  Testing assignments , Progress 17,64%, current: 7990 42378 
  Testing assignments , Progress 17,65%, current: 7999 34615 
  Testing assignments , Progress 17,67%, current: 8008 26852 
  Testing assignments , Progress 17,69%, current: 8017 19089 
  Testing assignments , Progress 17,71%, current: 8026 11326 
  Testing assignments , Progress 17,73%, current: 8035 3563 
  Testing assignments , Progress 17,75%, current: 8043 41107 
  Testing assignments , Progress 17,77%, current: 8052 33344 
  Testing assignments , Progress 17,79%, current: 8061 25581 
  Testing assignments , Progress 17,81%, current: 8070 17818 
  Testing assignments , Progress 17,83%, current: 8079 10055 
  Testing assignments , Progress 17,85%, current: 8088 2292 
  Testing assignments , Progress 17,87%, current: 8096 39836 
  Testing assignments , Progress 17,89%, current: 8105 32073 
  Testing assignments , Progress 17,91%, current: 8114 24310 
  Testing assignments , Progress 17,93%, current: 8123 16547 
  Testing assignments , Progress 17,95%, current: 8132 8784 
  Testing assignments , Progress 17,97%, current: 8141 1021 
  Testing assignments , Progress 17,99%, current: 8149 38565 
  Testing assignments , Progress 18,01%, current: 8158 30802 
  Testing assignments , Progress 18,02%, current: 8167 23039 
  Testing assignments , Progress 18,04%, current: 8176 15276 
  Testing assignments , Progress 18,06%, current: 8185 7513 
  Testing assignments , Progress 18,08%, current: 8193 45057 
  Testing assignments , Progress 18,10%, current: 8202 37294 
  Testing assignments , Progress 18,12%, current: 8211 29531 
  Testing assignments , Progress 18,14%, current: 8220 21768 
  Testing assignments , Progress 18,16%, current: 8229 14005 
  Testing assignments , Progress 18,18%, current: 8238 6242 
  Testing assignments , Progress 18,20%, current: 8246 43786 
  Testing assignments , Progress 18,22%, current: 8255 36023 
  Testing assignments , Progress 18,24%, current: 8264 28260 
  Testing assignments , Progress 18,26%, current: 8273 20497 
  Testing assignments , Progress 18,28%, current: 8282 12734 
  Testing assignments , Progress 18,30%, current: 8291 4971 
  Testing assignments , Progress 18,32%, current: 8299 42515 
  Testing assignments , Progress 18,34%, current: 8308 34752 
  Testing assignments , Progress 18,36%, current: 8317 26989 
  Testing assignments , Progress 18,38%, current: 8326 19226 
  Testing assignments , Progress 18,40%, current: 8335 11463 
  Testing assignments , Progress 18,41%, current: 8344 3700 
  Testing assignments , Progress 18,43%, current: 8352 41244 
  Testing assignments , Progress 18,45%, current: 8361 33481 
  Testing assignments , Progress 18,47%, current: 8370 25718 
  Testing assignments , Progress 18,49%, current: 8379 17955 
  Testing assignments , Progress 18,51%, current: 8388 10192 
  Testing assignments , Progress 18,53%, current: 8397 2429 
  Testing assignments , Progress 18,55%, current: 8405 39973 
  Testing assignments , Progress 18,57%, current: 8414 32210 
  Testing assignments , Progress 18,59%, current: 8423 24447 
  Testing assignments , Progress 18,61%, current: 8432 16684 
  Testing assignments , Progress 18,63%, current: 8441 8921 
  Testing assignments , Progress 18,65%, current: 8450 1158 
  Testing assignments , Progress 18,67%, current: 8458 38702 
  Testing assignments , Progress 18,69%, current: 8467 30939 
  Testing assignments , Progress 18,71%, current: 8476 23176 
  Testing assignments , Progress 18,73%, current: 8485 15413 
  Testing assignments , Progress 18,75%, current: 8494 7650 
  Testing assignments , Progress 18,77%, current: 8502 45194 
  Testing assignments , Progress 18,78%, current: 8511 37431 
  Testing assignments , Progress 18,80%, current: 8520 29668 
  Testing assignments , Progress 18,82%, current: 8529 21905 
  Testing assignments , Progress 18,84%, current: 8538 14142 
  Testing assignments , Progress 18,86%, current: 8547 6379 
  Testing assignments , Progress 18,88%, current: 8555 43923 
  Testing assignments , Progress 18,90%, current: 8564 36160 
  Testing assignments , Progress 18,92%, current: 8573 28397 
  Testing assignments , Progress 18,94%, current: 8582 20634 
  Testing assignments , Progress 18,96%, current: 8591 12871 
  Testing assignments , Progress 18,98%, current: 8600 5108 
  Testing assignments , Progress 19,00%, current: 8608 42652 
  Testing assignments , Progress 19,02%, current: 8617 34889 
  Testing assignments , Progress 19,04%, current: 8626 27126 
  Testing assignments , Progress 19,06%, current: 8635 19363 
  Testing assignments , Progress 19,08%, current: 8644 11600 
  Testing assignments , Progress 19,10%, current: 8653 3837 
  Testing assignments , Progress 19,12%, current: 8661 41381 
  Testing assignments , Progress 19,14%, current: 8670 33618 
  Testing assignments , Progress 19,16%, current: 8679 25855 
  Testing assignments , Progress 19,17%, current: 8688 18092 
  Testing assignments , Progress 19,19%, current: 8697 10329 
  Testing assignments , Progress 19,21%, current: 8706 2566 
  Testing assignments , Progress 19,23%, current: 8714 40110 
  Testing assignments , Progress 19,25%, current: 8723 32347 
  Testing assignments , Progress 19,27%, current: 8732 24584 
  Testing assignments , Progress 19,29%, current: 8741 16821 
  Testing assignments , Progress 19,31%, current: 8750 9058 
  Testing assignments , Progress 19,33%, current: 8759 1295 
  Testing assignments , Progress 19,35%, current: 8767 38839 
  Testing assignments , Progress 19,37%, current: 8776 31076 
  Testing assignments , Progress 19,39%, current: 8785 23313 
  Testing assignments , Progress 19,41%, current: 8794 15550 
  Testing assignments , Progress 19,43%, current: 8803 7787 
  Testing assignments , Progress 19,45%, current: 8812 24 
  Testing assignments , Progress 19,47%, current: 8820 37568 
  Testing assignments , Progress 19,49%, current: 8829 29805 
  Testing assignments , Progress 19,51%, current: 8838 22042 
  Testing assignments , Progress 19,53%, current: 8847 14279 
  Testing assignments , Progress 19,54%, current: 8856 6516 
  Testing assignments , Progress 19,56%, current: 8864 44060 
  Testing assignments , Progress 19,58%, current: 8873 36297 
  Testing assignments , Progress 19,60%, current: 8882 28534 
  Testing assignments , Progress 19,62%, current: 8891 20771 
  Testing assignments , Progress 19,64%, current: 8900 13008 
  Testing assignments , Progress 19,66%, current: 8909 5245 
  Testing assignments , Progress 19,68%, current: 8917 42789 
  Testing assignments , Progress 19,70%, current: 8926 35026 
  Testing assignments , Progress 19,72%, current: 8935 27263 
  Testing assignments , Progress 19,74%, current: 8944 19500 
  Testing assignments , Progress 19,76%, current: 8953 11737 
  Testing assignments , Progress 19,78%, current: 8962 3974 
  Testing assignments , Progress 19,80%, current: 8970 41518 
  Testing assignments , Progress 19,82%, current: 8979 33755 
  Testing assignments , Progress 19,84%, current: 8988 25992 
  Testing assignments , Progress 19,86%, current: 8997 18229 
  Testing assignments , Progress 19,88%, current: 9006 10466 
  Testing assignments , Progress 19,90%, current: 9015 2703 
  Testing assignments , Progress 19,91%, current: 9023 40247 
  Testing assignments , Progress 19,93%, current: 9032 32484 
  Testing assignments , Progress 19,95%, current: 9041 24721 
  Testing assignments , Progress 19,97%, current: 9050 16958 
  Testing assignments , Progress 19,99%, current: 9059 9195 
  Testing assignments , Progress 20,01%, current: 9068 1432 
  Testing assignments , Progress 20,03%, current: 9076 38976 
  Testing assignments , Progress 20,05%, current: 9085 31213 
  Testing assignments , Progress 20,07%, current: 9094 23450 
  Testing assignments , Progress 20,09%, current: 9103 15687 
  Testing assignments , Progress 20,11%, current: 9112 7924 
  Testing assignments , Progress 20,13%, current: 9121 161 
  Testing assignments , Progress 20,15%, current: 9129 37705 
  Testing assignments , Progress 20,17%, current: 9138 29942 
  Testing assignments , Progress 20,19%, current: 9147 22179 
  Testing assignments , Progress 20,21%, current: 9156 14416 
  Testing assignments , Progress 20,23%, current: 9165 6653 
  Testing assignments , Progress 20,25%, current: 9173 44197 
  Testing assignments , Progress 20,27%, current: 9182 36434 
  Testing assignments , Progress 20,29%, current: 9191 28671 
  Testing assignments , Progress 20,30%, current: 9200 20908 
  Testing assignments , Progress 20,32%, current: 9209 13145 
  Testing assignments , Progress 20,34%, current: 9218 5382 
  Testing assignments , Progress 20,36%, current: 9226 42926 
  Testing assignments , Progress 20,38%, current: 9235 35163 
  Testing assignments , Progress 20,40%, current: 9244 27400 
  Testing assignments , Progress 20,42%, current: 9253 19637 
  Testing assignments , Progress 20,44%, current: 9262 11874 
  Testing assignments , Progress 20,46%, current: 9271 4111 
  Testing assignments , Progress 20,48%, current: 9279 41655 
  Testing assignments , Progress 20,50%, current: 9288 33892 
  Testing assignments , Progress 20,52%, current: 9297 26129 
  Testing assignments , Progress 20,54%, current: 9306 18366 
  Testing assignments , Progress 20,56%, current: 9315 10603 
  Testing assignments , Progress 20,58%, current: 9324 2840 
  Testing assignments , Progress 20,60%, current: 9332 40384 
  Testing assignments , Progress 20,62%, current: 9341 32621 
  Testing assignments , Progress 20,64%, current: 9350 24858 
  Testing assignments , Progress 20,66%, current: 9359 17095 
  Testing assignments , Progress 20,67%, current: 9368 9332 
  Testing assignments , Progress 20,69%, current: 9377 1569 
  Testing assignments , Progress 20,71%, current: 9385 39113 
  Testing assignments , Progress 20,73%, current: 9394 31350 
  Testing assignments , Progress 20,75%, current: 9403 23587 
  Testing assignments , Progress 20,77%, current: 9412 15824 
  Testing assignments , Progress 20,79%, current: 9421 8061 
  Testing assignments , Progress 20,81%, current: 9430 298 
  Testing assignments , Progress 20,83%, current: 9438 37842 
  Testing assignments , Progress 20,85%, current: 9447 30079 
  Testing assignments , Progress 20,87%, current: 9456 22316 
  Testing assignments , Progress 20,89%, current: 9465 14553 
  Testing assignments , Progress 20,91%, current: 9474 6790 
  Testing assignments , Progress 20,93%, current: 9482 44334 
  Testing assignments , Progress 20,95%, current: 9491 36571 
  Testing assignments , Progress 20,97%, current: 9500 28808 
  Testing assignments , Progress 20,99%, current: 9509 21045 
  Testing assignments , Progress 21,01%, current: 9518 13282 
  Testing assignments , Progress 21,03%, current: 9527 5519 
  Testing assignments , Progress 21,05%, current: 9535 43063 
  Testing assignments , Progress 21,06%, current: 9544 35300 
  Testing assignments , Progress 21,08%, current: 9553 27537 
  Testing assignments , Progress 21,10%, current: 9562 19774 
  Testing assignments , Progress 21,12%, current: 9571 12011 
  Testing assignments , Progress 21,14%, current: 9580 4248 
  Testing assignments , Progress 21,16%, current: 9588 41792 
  Testing assignments , Progress 21,18%, current: 9597 34029 
  Testing assignments , Progress 21,20%, current: 9606 26266 
  Testing assignments , Progress 21,22%, current: 9615 18503 
  Testing assignments , Progress 21,24%, current: 9624 10740 
  Testing assignments , Progress 21,26%, current: 9633 2977 
  Testing assignments , Progress 21,28%, current: 9641 40521 
  Testing assignments , Progress 21,30%, current: 9650 32758 
  Testing assignments , Progress 21,32%, current: 9659 24995 
  Testing assignments , Progress 21,34%, current: 9668 17232 
  Testing assignments , Progress 21,36%, current: 9677 9469 
  Testing assignments , Progress 21,38%, current: 9686 1706 
  Testing assignments , Progress 21,40%, current: 9694 39250 
  Testing assignments , Progress 21,42%, current: 9703 31487 
  Testing assignments , Progress 21,43%, current: 9712 23724 
